id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
4459;4209854;Lindóia do Sul;Santa Catarina;SC;-27.05450000;-52.06900000;0;49;America/Sao_Paulo;4549;2091;210000;2699.03;0.00;1320;252
4460;4209904;Lontras;Santa Catarina;SC;-27.16840000;-49.53500000;0;47;America/Sao_Paulo;12873;7228;210000;2559,00;0.00;3489;1026
4461;4210001;Luiz Alves;Santa Catarina;SC;-26.71510000;-48.93220000;0;47;America/Sao_Paulo;11684;6175;210000;2947.94;0.00;2942;880
4462;4210035;Luzerna;Santa Catarina;SC;-27.13040000;-51.46820000;0;49;America/Sao_Paulo;5794;2866;220000;3938.81;0.00;1702;481
4463;4210050;Macieira;Santa Catarina;SC;-26.85520000;-51.37050000;0;49;America/Sao_Paulo;1778;842;210000;2907.66;0.00;489;75
4464;4210100;Mafra;Santa Catarina;SC;-26.11590000;-49.80860000;0;47;America/Sao_Paulo;55286;27244;210000;2850.53;0.00;15938;3369
4465;4210209;Major Gercino;Santa Catarina;SC;-27.41920000;-48.94880000;0;48;America/Sao_Paulo;3214;1542;210000;2437.38;0.00;1045;123
4466;4210308;Major Vieira;Santa Catarina;SC;-26.37090000;-50.32660000;0;47;America/Sao_Paulo;7425;2921;210000;2195.04;0.00;2332;260
4467;4210407;Maracajá;Santa Catarina;SC;-28.84630000;-49.46050000;0;48;America/Sao_Paulo;7815;4205;210000;2769.13;0.00;2205;450
4468;4210506;Maravilha;Santa Catarina;SC;-26.76650000;-53.17370000;0;49;America/Sao_Paulo;28251;15694;210000;3142.69;0.00;6839;3186
4469;4210555;Marema;Santa Catarina;SC;-26.80240000;-52.62640000;0;49;America/Sao_Paulo;2184;1200;210000;5395.4;0.00;625;56
4470;4210605;Massaranduba;Santa Catarina;SC;-26.61090000;-49.00540000;0;47;America/Sao_Paulo;17162;9300;210000;2848.1;0.00;4888;1109
4471;4210704;Matos Costa;Santa Catarina;SC;-26.47090000;-51.15010000;0;49;America/Sao_Paulo;2761;1067;210000;1765.13;0.00;750;95
4472;4210803;Meleiro;Santa Catarina;SC;-28.82440000;-49.63780000;0;48;America/Sao_Paulo;7006;3448;210000;2689.36;0.00;2196;296
4473;4210852;Mirim Doce;Santa Catarina;SC;-27.19700000;-50.07860000;0;47;America/Sao_Paulo;2511;1205;210000;2182.88;0.00;704;111
4474;4210902;Modelo;Santa Catarina;SC;-26.77290000;-53.04000000;0;49;America/Sao_Paulo;4080;2236;210000;3829.2;0.00;1187;295
4475;4211009;Mondaí;Santa Catarina;SC;-27.10080000;-53.40320000;0;49;America/Sao_Paulo;10066;5184;210000;2893.65;0.00;2631;820
4476;4211058;Monte Carlo;Santa Catarina;SC;-27.22390000;-50.98080000;0;49;America/Sao_Paulo;9117;3438;210000;2297.17;0.00;2244;746
4477;4211108;Monte Castelo;Santa Catarina;SC;-26.46100000;-50.23270000;0;47;America/Sao_Paulo;7736;3470;210000;2081.78;0.00;2290;282
4478;4211207;Morro da Fumaça;Santa Catarina;SC;-28.65110000;-49.21690000;0;48;America/Sao_Paulo;18537;9666;220000;2676.42;0.00;4856;1267
4479;4211256;Morro Grande;Santa Catarina;SC;-28.80060000;-49.72140000;0;48;America/Sao_Paulo;3010;1528;220000;2453.24;0.00;922;136
4480;4211306;Navegantes;Santa Catarina;SC;-26.89430000;-48.65460000;0;47;America/Sao_Paulo;86401;41541;220000;2903.92;0.00;17967;10427
4481;4211405;Nova Erechim;Santa Catarina;SC;-26.89820000;-52.90660000;0;49;America/Sao_Paulo;5155;2954;210000;4225.77;0.00;1365;430
4482;4211454;Nova Itaberaba;Santa Catarina;SC;-26.94280000;-52.81410000;0;49;America/Sao_Paulo;4536;2321;210000;3889.15;0.00;1362;181
4483;4211504;Nova Trento;Santa Catarina;SC;-27.27800000;-48.92980000;0;48;America/Sao_Paulo;13727;7724;210000;2881.14;0.00;4114;870
4484;4211603;Nova Veneza;Santa Catarina;SC;-28.63380000;-49.50550000;0;48;America/Sao_Paulo;13664;6587;220000;2922.47;0.00;4107;652
4485;4211652;Novo Horizonte;Santa Catarina;SC;-26.44420000;-52.82810000;0;49;America/Sao_Paulo;2643;1329;210000;3429.43;0.00;755;81
4486;4211702;Orleans;Santa Catarina;SC;-28.34870000;-49.29860000;0;48;America/Sao_Paulo;23661;11181;210000;3357.89;0.00;6286;1678
4487;4211751;Otacílio Costa;Santa Catarina;SC;-27.47890000;-50.12310000;0;49;America/Sao_Paulo;17312;8673;210000;2820.26;0.00;4631;1274
4488;4211801;Ouro;Santa Catarina;SC;-27.33790000;-51.61940000;0;49;America/Sao_Paulo;7032;3896;210000;3499.49;0.00;1908;589
4489;4211850;Ouro Verde;Santa Catarina;SC;-26.69200000;-52.31080000;0;49;America/Sao_Paulo;2181;946;210000;2593.74;0.00;611;66
4490;4211876;Paial;Santa Catarina;SC;-27.25410000;-52.49750000;0;49;America/Sao_Paulo;1927;875;210000;2722.1;0.00;596;59
4491;4211892;Painel;Santa Catarina;SC;-27.92340000;-50.09720000;0;49;America/Sao_Paulo;2215;796;210000;1885.49;0.00;666;68
4492;4211900;Palhoça;Santa Catarina;SC;-27.64550000;-48.66970000;0;48;America/Sao_Paulo;222598;114855;240000;3222.8;0.00;56087;23101
4493;4212007;Palma Sola;Santa Catarina;SC;-26.34710000;-53.27710000;0;49;America/Sao_Paulo;7605;4085;210000;3315.09;0.00;2180;501
4494;4212056;Palmeira;Santa Catarina;SC;-27.58300000;-50.15770000;0;49;America/Sao_Paulo;2561;1091;210000;2487.5;0.00;729;100
4495;4212106;Palmitos;Santa Catarina;SC;-27.07020000;-53.15860000;0;49;America/Sao_Paulo;15626;7454;210000;3086.76;0.00;4627;1065
4496;4212205;Papanduva;Santa Catarina;SC;-26.37770000;-50.14190000;0;47;America/Sao_Paulo;19150;9390;210000;2516.58;0.00;5560;1044
4497;4212239;Paraíso;Santa Catarina;SC;-26.62000000;-53.67160000;0;49;America/Sao_Paulo;4267;1892;210000;5204.27;0.00;1281;184
4498;4212254;Passo de Torres;Santa Catarina;SC;-29.30990000;-49.72200000;0;48;America/Sao_Paulo;12897;5838;210000;2755.15;0.00;3619;955
4499;4212270;Passos Maia;Santa Catarina;SC;-26.78290000;-52.05680000;0;49;America/Sao_Paulo;4034;1706;210000;2902.29;0.00;1006;134
4500;4212304;Paulo Lopes;Santa Catarina;SC;-27.96070000;-48.68640000;0;48;America/Sao_Paulo;9063;4002;225000;2516.1;0.00;2671;511
4501;4212403;Pedras Grandes;Santa Catarina;SC;-28.43390000;-49.19490000;0;48;America/Sao_Paulo;4245;2186;210000;2682.05;0.00;1364;165
4502;4212502;Penha;Santa Catarina;SC;-26.77540000;-48.64650000;0;47;America/Sao_Paulo;33663;15953;220000;2725.66;0.00;8269;3328
4503;4212601;Peritiba;Santa Catarina;SC;-27.37540000;-51.90180000;0;49;America/Sao_Paulo;2992;1666;210000;3364.84;0.00;945;184
4504;4212650;Pescaria Brava;Santa Catarina;SC;-28.39660000;-48.88640000;0;48;America/Sao_Paulo;10190;4507;210000;2312.17;0.00;3473;257
4505;4212700;Petrolândia;Santa Catarina;SC;-27.53460000;-49.69370000;0;47;America/Sao_Paulo;6716;3265;210000;5989.43;0.00;2021;305
4506;4212809;Balneário Piçarras;Santa Catarina;SC;-26.76390000;-48.67170000;0;47;America/Sao_Paulo;27127;13475;220000;3502.02;0.00;6194;3116
4507;4212908;Pinhalzinho;Santa Catarina;SC;-26.84950000;-52.99130000;0;49;America/Sao_Paulo;21972;12946;210000;3316.78;0.00;5283;2524
4508;4213005;Pinheiro Preto;Santa Catarina;SC;-27.04830000;-51.22430000;0;49;America/Sao_Paulo;3473;1999;210000;2884.65;0.00;800;223
4509;4213104;Piratuba;Santa Catarina;SC;-27.42420000;-51.76680000;0;49;America/Sao_Paulo;5769;2886;210000;2517.96;0.00;1584;560
4510;4213153;Planalto Alegre;Santa Catarina;SC;-27.07040000;-52.86700000;0;49;America/Sao_Paulo;2946;1569;210000;2659.16;0.00;873;120
4511;4213203;Pomerode;Santa Catarina;SC;-26.73840000;-49.17850000;0;47;America/Sao_Paulo;34289;19388;210000;3002.63;0.00;8427;3286
4512;4213302;Ponte Alta;Santa Catarina;SC;-27.48350000;-50.37640000;0;49;America/Sao_Paulo;4437;1687;210000;2401.23;0.00;1324;172
4513;4213351;Ponte Alta do Norte;Santa Catarina;SC;-27.15910000;-50.46590000;0;49;America/Sao_Paulo;3210;1435;210000;1995.7;0.00;836;134
4514;4213401;Ponte Serrada;Santa Catarina;SC;-26.87330000;-52.01120000;0;49;America/Sao_Paulo;10649;4876;210000;2633.18;0.00;2730;684
4515;4213500;Porto Belo;Santa Catarina;SC;-27.15860000;-48.54690000;0;47;America/Sao_Paulo;27688;14562;210000;3235.53;0.00;5712;3818
4516;4213609;Porto União;Santa Catarina;SC;-26.24510000;-51.07590000;0;42;America/Sao_Paulo;32970;16054;210000;2866.52;0.00;8796;2503
4517;4213708;Pouso Redondo;Santa Catarina;SC;-27.25670000;-49.93010000;0;47;America/Sao_Paulo;17123;8902;210000;2725.8;0.00;4026;1745
4518;4213807;Praia Grande;Santa Catarina;SC;-29.19180000;-49.95250000;0;48;America/Sao_Paulo;8270;4369;210000;2108.21;0.00;2639;459
4519;4213906;Presidente Castello Branco;Santa Catarina;SC;-27.22180000;-51.80890000;0;49;America/Sao_Paulo;1689;930;210000;2484.54;0.00;481;59
4520;4214003;Presidente Getúlio;Santa Catarina;SC;-27.04740000;-49.62460000;0;47;America/Sao_Paulo;20010;11680;210000;2828.92;0.00;4814;2056
4521;4214102;Presidente Nereu;Santa Catarina;SC;-27.27680000;-49.38890000;0;47;America/Sao_Paulo;2301;1104;210000;2971.49;0.00;725;114
4522;4214151;Princesa;Santa Catarina;SC;-26.44410000;-53.59940000;0;49;America/Sao_Paulo;2964;1667;210000;3466.33;0.00;862;127
4523;4214201;Quilombo;Santa Catarina;SC;-26.72640000;-52.72400000;0;49;America/Sao_Paulo;11022;4914;210000;3068.32;0.00;2942;709
4524;4214300;Rancho Queimado;Santa Catarina;SC;-27.67270000;-49.01910000;0;48;America/Sao_Paulo;3279;1359;210000;3292.09;0.00;1016;137
4525;4214409;Rio das Antas;Santa Catarina;SC;-26.89460000;-51.06740000;0;49;America/Sao_Paulo;6253;3110;210000;2784.91;0.00;1581;363
4526;4214508;Rio do Campo;Santa Catarina;SC;-26.94520000;-50.13600000;0;47;America/Sao_Paulo;6452;3140;210000;3266.45;0.00;1795;371
4527;4214607;Rio do Oeste;Santa Catarina;SC;-27.19520000;-49.79890000;0;47;America/Sao_Paulo;7747;4529;210000;3711.24;0.00;2094;479
4528;4214706;Rio dos Cedros;Santa Catarina;SC;-26.73980000;-49.27180000;0;47;America/Sao_Paulo;10865;5335;210000;2435.36;0.00;3011;708
4529;4214805;Rio do Sul;Santa Catarina;SC;-27.21560000;-49.64300000;0;47;America/Sao_Paulo;72587;38905;210000;3712.53;0.00;18258;8331
4530;4214904;Rio Fortuna;Santa Catarina;SC;-28.12440000;-49.10680000;0;48;America/Sao_Paulo;4847;2494;210000;2789.11;0.00;1412;144
4531;4215000;Rio Negrinho;Santa Catarina;SC;-26.25910000;-49.51770000;0;47;America/Sao_Paulo;39261;19709;210000;2523.71;0.00;10249;2720
4532;4215059;Rio Rufino;Santa Catarina;SC;-27.85920000;-49.77540000;0;49;America/Sao_Paulo;2397;1166;210000;2723.43;0.00;741;77
4533;4215075;Riqueza;Santa Catarina;SC;-27.06530000;-53.32650000;0;49;America/Sao_Paulo;4768;2280;210000;2805.13;0.00;1385;286
4534;4215109;Rodeio;Santa Catarina;SC;-26.92430000;-49.36490000;0;47;America/Sao_Paulo;12757;6734;210000;2624.42;0.00;3694;846
4535;4215208;Romelândia;Santa Catarina;SC;-26.68090000;-53.31720000;0;49;America/Sao_Paulo;4823;2306;210000;3762.06;0.00;1586;204
4536;4215307;Salete;Santa Catarina;SC;-26.97980000;-49.99880000;0;47;America/Sao_Paulo;7489;3948;210000;2697.86;0.00;2120;491
4537;4215356;Saltinho;Santa Catarina;SC;-26.60490000;-53.05780000;0;49;America/Sao_Paulo;3632;1515;210000;2677.66;0.00;1118;185
4538;4215406;Salto Veloso;Santa Catarina;SC;-26.90300000;-51.40430000;0;49;America/Sao_Paulo;4390;2344;210000;2922.53;0.00;1146;425
4539;4215455;Sangão;Santa Catarina;SC;-28.63260000;-49.13220000;0;48;America/Sao_Paulo;12882;6302;210000;2396.79;0.00;3291;828
4540;4215505;Santa Cecília;Santa Catarina;SC;-26.95920000;-50.42520000;0;49;America/Sao_Paulo;15546;7134;210000;2780.07;0.00;4126;943
4541;4215554;Santa Helena;Santa Catarina;SC;-26.93700000;-53.62140000;0;49;America/Sao_Paulo;2425;1221;210000;3429.93;0.00;775;93
4542;4215604;Santa Rosa de Lima;Santa Catarina;SC;-28.03310000;-49.13300000;0;48;America/Sao_Paulo;2088;1257;210000;2557.14;0.00;669;42
4543;4215653;Santa Rosa do Sul;Santa Catarina;SC;-29.13130000;-49.71090000;0;48;America/Sao_Paulo;9792;4745;210000;2362.31;0.00;3101;394
4544;4215679;Santa Terezinha;Santa Catarina;SC;-26.78130000;-50.00900000;0;47;America/Sao_Paulo;8066;3516;210000;2319.79;0.00;2554;221
4545;4215687;Santa Terezinha do Progresso;Santa Catarina;SC;-26.62400000;-53.19970000;0;49;America/Sao_Paulo;2576;1159;210000;3003.44;0.00;805;107
4546;4215695;Santiago do Sul;Santa Catarina;SC;-26.63880000;-52.67990000;0;49;America/Sao_Paulo;1651;545;210000;2879.25;0.00;475;70
4547;4215703;Santo Amaro da Imperatriz;Santa Catarina;SC;-27.68520000;-48.78130000;0;48;America/Sao_Paulo;27272;13546;225000;2878.14;0.00;7500;2426
4548;4215752;São Bernardino;Santa Catarina;SC;-26.47390000;-52.96870000;0;49;America/Sao_Paulo;2684;1357;210000;3805.16;0.00;808;103
4549;4215802;São Bento do Sul;Santa Catarina;SC;-26.24950000;-49.38310000;0;47;America/Sao_Paulo;83277;45179;210000;2868.96;0.00;23140;6221
4550;4215901;São Bonifácio;Santa Catarina;SC;-27.90090000;-48.93260000;0;48;America/Sao_Paulo;2946;1279;210000;2317.73;0.00;1016;78
4551;4216008;São Carlos;Santa Catarina;SC;-27.07980000;-53.00370000;0;49;America/Sao_Paulo;10282;5553;210000;3053.03;0.00;2893;819
4552;4216057;São Cristóvão do Sul;Santa Catarina;SC;-27.26660000;-50.43880000;0;49;America/Sao_Paulo;6084;2945;210000;2110.81;0.00;1095;255
4553;4216107;São Domingos;Santa Catarina;SC;-26.55480000;-52.53130000;0;49;America/Sao_Paulo;9226;5290;210000;3111.32;0.00;2663;500
4554;4216206;São Francisco do Sul;Santa Catarina;SC;-26.25790000;-48.63440000;0;47;America/Sao_Paulo;52674;23353;210000;3028.87;0.00;13685;4754
4555;4216255;São João do Oeste;Santa Catarina;SC;-27.09840000;-53.59770000;0;49;America/Sao_Paulo;6295;3623;210000;4607.49;0.00;1978;290
4556;4216305;São João Batista;Santa Catarina;SC;-27.27720000;-48.84740000;0;48;America/Sao_Paulo;32687;18399;210000;2597.45;0.00;8219;3169
4557;4216354;São João do Itaperiú;Santa Catarina;SC;-26.62130000;-48.76830000;0;47;America/Sao_Paulo;4463;2146;210000;2778.68;0.00;1126;252
4558;4216404;São João do Sul;Santa Catarina;SC;-29.21540000;-49.80940000;0;48;America/Sao_Paulo;8668;4733;210000;2154.86;0.00;2862;296
4559;4216503;São Joaquim;Santa Catarina;SC;-28.28870000;-49.94570000;0;49;America/Sao_Paulo;25939;12288;210000;2581.25;0.00;6569;1666
4560;4216602;São José;Santa Catarina;SC;-27.61360000;-48.63660000;0;48;America/Sao_Paulo;270299;143886;240000;3597.63;0.00;69561;32935
4561;4216701;São José do Cedro;Santa Catarina;SC;-26.45610000;-53.49550000;0;49;America/Sao_Paulo;14167;7949;210000;3623.12;0.00;4033;997
4562;4216800;São José do Cerrito;Santa Catarina;SC;-27.66020000;-50.57330000;0;49;America/Sao_Paulo;8708;3442;210000;1683.62;0.00;2886;227
4563;4216909;São Lourenço do Oeste;Santa Catarina;SC;-26.35570000;-52.84980000;0;49;America/Sao_Paulo;24791;13463;210000;3182.75;0.00;6169;2490
4564;4217006;São Ludgero;Santa Catarina;SC;-28.31440000;-49.18060000;0;48;America/Sao_Paulo;13509;8014;210000;2924.09;0.00;3130;1247
4565;4217105;São Martinho;Santa Catarina;SC;-28.16090000;-48.98670000;0;48;America/Sao_Paulo;3405;2134;210000;2910.03;0.00;1072;77
4566;4217154;São Miguel da Boa Vista;Santa Catarina;SC;-26.68700000;-53.25110000;0;49;America/Sao_Paulo;1781;796;210000;3919.3;0.00;562;55
4567;4217204;São Miguel do Oeste;Santa Catarina;SC;-26.72420000;-53.51630000;0;49;America/Sao_Paulo;44330;25933;210000;3421.24;0.00;10979;5574
4568;4217253;São Pedro de Alcântara;Santa Catarina;SC;-27.56650000;-48.80480000;0;48;America/Sao_Paulo;5776;2666;225000;2729.86;0.00;1481;204
4569;4217303;Saudades;Santa Catarina;SC;-26.93170000;-53.00210000;0;49;America/Sao_Paulo;10265;5303;210000;3280.83;0.00;2776;676
4570;4217402;Schroeder;Santa Catarina;SC;-26.41160000;-49.07400000;0;47;America/Sao_Paulo;20061;11362;210000;2915.46;0.00;5253;1452
4571;4217501;Seara;Santa Catarina;SC;-27.15640000;-52.29900000;0;49;America/Sao_Paulo;18620;10301;210000;3117.45;0.00;4718;1709
4572;4217550;Serra Alta;Santa Catarina;SC;-26.72290000;-53.04090000;0;49;America/Sao_Paulo;3303;960;210000;2576.26;0.00;984;170
4573;4217600;Siderópolis;Santa Catarina;SC;-28.59550000;-49.43140000;0;48;America/Sao_Paulo;13714;7013;220000;2637.32;0.00;3960;735
4574;4217709;Sombrio;Santa Catarina;SC;-29.10800000;-49.63280000;0;48;America/Sao_Paulo;29991;15154;210000;2683.21;0.00;7988;2420
4575;4217758;Sul Brasil;Santa Catarina;SC;-26.73510000;-52.96400000;0;49;America/Sao_Paulo;2832;1531;210000;4951.46;0.00;862;96
4576;4217808;Taió;Santa Catarina;SC;-27.12100000;-49.99420000;0;47;America/Sao_Paulo;18310;9822;210000;3082.2;0.00;4812;1551
4577;4217907;Tangará;Santa Catarina;SC;-27.09960000;-51.24730000;0;49;America/Sao_Paulo;8143;4126;210000;2852.22;0.00;2088;799
4578;4217956;Tigrinhos;Santa Catarina;SC;-26.68760000;-53.15450000;0;49;America/Sao_Paulo;2329;1024;210000;2385.28;0.00;726;112
4579;4218004;Tijucas;Santa Catarina;SC;-27.23540000;-48.63220000;0;48;America/Sao_Paulo;51592;27882;210000;3054.17;0.00;12651;5139
4580;4218103;Timbé do Sul;Santa Catarina;SC;-28.82870000;-49.84200000;0;48;America/Sao_Paulo;5386;2915;210000;2523.48;0.00;1629;219
4581;4218202;Timbó;Santa Catarina;SC;-26.82460000;-49.26900000;0;47;America/Sao_Paulo;46099;25953;210000;3006.88;0.00;11648;4628
4582;4218251;Timbó Grande;Santa Catarina;SC;-26.61270000;-50.66070000;0;49;America/Sao_Paulo;7342;3041;210000;2174.54;0.00;1956;345
4583;4218301;Três Barras;Santa Catarina;SC;-26.10560000;-50.31970000;0;47;America/Sao_Paulo;19746;8526;210000;2334.6;0.00;5297;976
4584;4218350;Treviso;Santa Catarina;SC;-28.50970000;-49.46340000;0;48;America/Sao_Paulo;3782;1695;220000;3025.34;0.00;1175;153
4585;4218400;Treze de Maio;Santa Catarina;SC;-28.55370000;-49.15650000;0;48;America/Sao_Paulo;7362;3807;210000;2333.05;0.00;2233;307
4586;4218509;Treze Tílias;Santa Catarina;SC;-27.00260000;-51.40840000;0;49;America/Sao_Paulo;8787;5109;210000;3715.92;0.00;1931;1042
4587;4218608;Trombudo Central;Santa Catarina;SC;-27.30330000;-49.79300000;0;47;America/Sao_Paulo;7274;4182;210000;2846.42;0.00;2027;564
4588;4218707;Tubarão;Santa Catarina;SC;-28.47130000;-49.01440000;0;48;America/Sao_Paulo;110088;54384;235000;3286.41;0.00;32157;8754
4589;4218756;Tunápolis;Santa Catarina;SC;-26.96810000;-53.64170000;0;49;America/Sao_Paulo;4916;2582;210000;5417.39;0.00;1408;220
4590;4218806;Turvo;Santa Catarina;SC;-28.92720000;-49.68310000;0;48;America/Sao_Paulo;13043;7261;210000;2857.16;0.00;3898;752
4591;4218855;União do Oeste;Santa Catarina;SC;-26.76200000;-52.85410000;0;49;America/Sao_Paulo;2774;1232;210000;4005.75;0.00;862;102
4592;4218905;Urubici;Santa Catarina;SC;-28.01570000;-49.59250000;0;49;America/Sao_Paulo;10834;5638;210000;3016.3;0.00;2926;664
4593;4218954;Urupema;Santa Catarina;SC;-27.95570000;-49.87290000;0;49;America/Sao_Paulo;2656;1197;210000;2527.94;0.00;806;103
4594;4219002;Urussanga;Santa Catarina;SC;-28.51800000;-49.32380000;0;48;America/Sao_Paulo;20919;10101;220000;2732.2;0.00;6017;1423
4595;4219101;Vargeão;Santa Catarina;SC;-26.86210000;-52.15490000;0;49;America/Sao_Paulo;3634;1785;210000;3487.13;0.00;970;219
4596;4219150;Vargem;Santa Catarina;SC;-27.48670000;-50.97240000;0;49;America/Sao_Paulo;2627;1102;210000;2174,00;0.00;793;112
4597;4219176;Vargem Bonita;Santa Catarina;SC;-27.00550000;-51.74020000;0;49;America/Sao_Paulo;4576;2257;210000;3101.35;0.00;1008;457
4598;4219200;Vidal Ramos;Santa Catarina;SC;-27.38860000;-49.35930000;0;47;America/Sao_Paulo;6189;2843;210000;2652.88;0.00;1899;331
4599;4219309;Videira;Santa Catarina;SC;-27.00860000;-51.15430000;0;49;America/Sao_Paulo;55466;30234;210000;3275.59;0.00;13420;5928
4600;4219358;Vitor Meireles;Santa Catarina;SC;-26.87820000;-49.83280000;0;47;America/Sao_Paulo;5370;2743;210000;2475.93;0.00;1641;185
4601;4219408;Witmarsum;Santa Catarina;SC;-26.92750000;-49.79470000;0;47;America/Sao_Paulo;4255;2460;210000;3278.43;0.00;1176;231
4602;4219507;Xanxerê;Santa Catarina;SC;-26.87470000;-52.40360000;0;49;America/Sao_Paulo;51607;27214;210000;3285.04;0.00;12925;5341
4603;4219606;Xavantina;Santa Catarina;SC;-27.06670000;-52.34300000;0;49;America/Sao_Paulo;3653;2036;210000;3881.44;0.00;1085;107
4604;4219705;Xaxim;Santa Catarina;SC;-26.95960000;-52.53740000;0;49;America/Sao_Paulo;31918;14371;210000;2738.78;0.00;8592;2612
4605;4219853;Zortéa;Santa Catarina;SC;-27.45210000;-51.55200000;0;49;America/Sao_Paulo;3930;1918;210000;2288.57;0.00;1051;333
4606;4220000;Balneário Rincão;Santa Catarina;SC;-28.83140000;-49.23520000;0;48;America/Sao_Paulo;15981;6897;210000;2610.38;0.00;4424;1159
4607;4300034;Aceguá;Rio Grande Do Sul;RS;-31.86650000;-54.16150000;0;53;America/Sao_Paulo;4170;1694;210000;3457.34;0.00;1219;178
4608;4300059;Água Santa;Rio Grande Do Sul;RS;-28.16720000;-52.03100000;0;54;America/Sao_Paulo;3912;1672;210000;4348.73;0.00;1110;125
4609;4300109;Agudo;Rio Grande Do Sul;RS;-29.64470000;-53.25150000;0;55;America/Sao_Paulo;16041;8045;210000;2293.89;0.00;4818;1010
4610;4300208;Ajuricaba;Rio Grande Do Sul;RS;-28.23420000;-53.77570000;0;55;America/Sao_Paulo;6720;3597;210000;3379.58;0.00;2192;224
4611;4300307;Alecrim;Rio Grande Do Sul;RS;-27.65790000;-54.76490000;0;55;America/Sao_Paulo;6123;2413;210000;2426.33;0.00;2205;226
4612;4300406;Alegrete;Rio Grande Do Sul;RS;-29.79020000;-55.79490000;0;55;America/Sao_Paulo;72409;31027;210000;2563.19;0.00;20292;5309
4613;4300455;Alegria;Rio Grande Do Sul;RS;-27.83450000;-54.05570000;0;55;America/Sao_Paulo;3651;1686;210000;3450.77;0.00;1268;117
4614;4300471;Almirante Tamandaré do Sul;Rio Grande Do Sul;RS;-28.11490000;-52.91420000;0;54;America/Sao_Paulo;1969;1114;210000;2930.65;0.00;633;52
4615;4300505;Alpestre;Rio Grande Do Sul;RS;-27.25020000;-53.03410000;0;55;America/Sao_Paulo;7117;4097;210000;2635.87;0.00;2488;228
4616;4300554;Alto Alegre;Rio Grande Do Sul;RS;-28.77690000;-52.98930000;0;54;America/Sao_Paulo;1800;652;210000;2419.85;0.00;637;33
4617;4300570;Alto Feliz;Rio Grande Do Sul;RS;-29.39190000;-51.31230000;0;51;America/Sao_Paulo;3072;1716;210000;2229.61;0.00;1019;164
4618;4300604;Alvorada;Rio Grande Do Sul;RS;-29.99140000;-51.08090000;0;51;America/Sao_Paulo;187315;85157;240000;2230.5;0.00;55314;9226
4619;4300638;Amaral Ferrador;Rio Grande Do Sul;RS;-30.87560000;-52.25090000;0;51;America/Sao_Paulo;5310;2082;210000;1496.05;0.00;1716;120
4620;4300646;Ametista do Sul;Rio Grande Do Sul;RS;-27.36070000;-53.18300000;0;55;America/Sao_Paulo;7650;3734;210000;2293.77;0.00;2412;309
4621;4300661;André da Rocha;Rio Grande Do Sul;RS;-28.62830000;-51.57970000;0;54;America/Sao_Paulo;1135;612;210000;2215.5;0.00;318;59
